t;y1;y2;y3;y4
0.3332000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.3400000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000001
0.3468000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000001
0.3536000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.3604000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.3672000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.3740000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.3808000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.3876000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.3944000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.4012000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.4080000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.4148000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.4216000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.4284000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.4352000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.4420000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000001
0.4488000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.4556000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.4624000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.4692000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.4760000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000002
0.4828000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.4896000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.4964000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.5032000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.5100000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.5168000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.5236000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.5304000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000001
0.5372000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.5440000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.5508000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000002
0.5576000000;0.0000000100;-0.0000000000;-0.0000000000;0.0000000001
0.5644000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.5712000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.5780000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.5848000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.5916000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.5984000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.6052000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.6120000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.6188000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.6256000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.6324000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.6392000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.6460000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.6528000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.6596000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.6664000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.6732000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.6800000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.6868000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.6936000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7004000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7072000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.7140000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.7208000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7276000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7344000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.7412000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7480000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7548000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.7616000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.7684000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.7752000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.7820000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.7888000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.7956000000;0.0000000100;-0.0000000000;-0.0000000000;0.0000000000
0.8024000000;0.0000000100;-0.0000000000;-0.0000000000;0.0000000001
0.8092000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000001
0.8160000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8228000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8296000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.8364000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.8432000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8500000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8568000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8636000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.8704000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.8772000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.8840000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.8908000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.8976000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.9044000000;0.0000000100;-0.0000000000;-0.0000000000;0.0000000000
0.9112000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
0.9180000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.9248000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9316000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9384000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.9452000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.9520000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9588000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9656000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.9724000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
0.9792000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9860000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.9928000000;0.0000000100;-0.0000000000;0.0000000000;0.0000000000
0.9996000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000000
